sku,location_ID,date,quantity
541,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
541,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
541,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
541,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
541,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
541,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
541,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
541,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
541,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
541,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
541,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
541,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
541,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
541,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
541,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
541,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
541,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
541,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
541,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
545,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
545,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
545,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
545,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
545,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
545,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
545,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
545,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
545,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
545,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
545,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
545,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
545,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
545,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
545,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
545,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
545,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
545,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
546,3fa50da0-cbba-4896-b103-0f1480a66ff9,02/06/2025,0
546,3fa50da0-cbba-4896-b103-0f1480a66ff9,09/06/2025,0
546,3fa50da0-cbba-4896-b103-0f1480a66ff9,16/06/2025,0
546,3fa50da0-cbba-4896-b103-0f1480a66ff9,23/06/2025,0
546,3fa50da0-cbba-4896-b103-0f1480a66ff9,30/06/2025,0
546,3fa50da0-cbba-4896-b103-0f1480a66ff9,07/07/2025,0
546,3fa50da0-cbba-4896-b103-0f1480a66ff9,14/07/2025,0
546,3fa50da0-cbba-4896-b103-0f1480a66ff9,21/07/2025,0
546,3fa50da0-cbba-4896-b103-0f1480a66ff9,28/07/2025,0
546,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
546,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
546,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
546,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
546,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
546,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
546,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
546,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
546,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
546,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,1
546,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,1
546,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,1
546,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,1
546,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,1
546,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,1
546,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,1
546,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,1
546,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,1
546,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
546,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
546,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
546,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
546,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
546,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
546,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
546,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
546,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
548,3fa50da0-cbba-4896-b103-0f1480a66ff9,02/06/2025,0
548,3fa50da0-cbba-4896-b103-0f1480a66ff9,09/06/2025,0
548,3fa50da0-cbba-4896-b103-0f1480a66ff9,16/06/2025,0
548,3fa50da0-cbba-4896-b103-0f1480a66ff9,23/06/2025,0
548,3fa50da0-cbba-4896-b103-0f1480a66ff9,30/06/2025,0
548,3fa50da0-cbba-4896-b103-0f1480a66ff9,07/07/2025,0
548,3fa50da0-cbba-4896-b103-0f1480a66ff9,14/07/2025,0
548,3fa50da0-cbba-4896-b103-0f1480a66ff9,21/07/2025,0
548,3fa50da0-cbba-4896-b103-0f1480a66ff9,28/07/2025,0
548,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
548,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
548,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
548,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
548,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
548,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
548,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
548,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
548,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
548,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
548,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
548,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
548,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
548,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
548,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
548,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
548,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
548,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
548,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
548,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
548,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
548,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
548,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
548,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
548,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
548,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
548,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
550,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
550,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
550,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
550,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
550,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
550,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
550,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
550,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
550,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
551,3fa50da0-cbba-4896-b103-0f1480a66ff9,02/06/2025,0
551,3fa50da0-cbba-4896-b103-0f1480a66ff9,09/06/2025,0
551,3fa50da0-cbba-4896-b103-0f1480a66ff9,16/06/2025,0
551,3fa50da0-cbba-4896-b103-0f1480a66ff9,23/06/2025,0
551,3fa50da0-cbba-4896-b103-0f1480a66ff9,30/06/2025,0
551,3fa50da0-cbba-4896-b103-0f1480a66ff9,07/07/2025,0
551,3fa50da0-cbba-4896-b103-0f1480a66ff9,14/07/2025,0
551,3fa50da0-cbba-4896-b103-0f1480a66ff9,21/07/2025,0
551,3fa50da0-cbba-4896-b103-0f1480a66ff9,28/07/2025,0
551,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
551,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
551,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
551,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
551,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
551,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
551,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
551,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
551,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
551,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
551,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
551,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
551,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
551,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
551,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
551,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
551,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
551,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
551,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
551,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
551,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
551,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
551,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
551,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
551,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
551,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
551,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
553,3fa50da0-cbba-4896-b103-0f1480a66ff9,02/06/2025,0
553,3fa50da0-cbba-4896-b103-0f1480a66ff9,09/06/2025,0
553,3fa50da0-cbba-4896-b103-0f1480a66ff9,16/06/2025,0
553,3fa50da0-cbba-4896-b103-0f1480a66ff9,23/06/2025,0
553,3fa50da0-cbba-4896-b103-0f1480a66ff9,30/06/2025,0
553,3fa50da0-cbba-4896-b103-0f1480a66ff9,07/07/2025,0
553,3fa50da0-cbba-4896-b103-0f1480a66ff9,14/07/2025,0
553,3fa50da0-cbba-4896-b103-0f1480a66ff9,21/07/2025,0
553,3fa50da0-cbba-4896-b103-0f1480a66ff9,28/07/2025,0
553,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
553,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
553,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
553,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
553,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
553,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
553,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
553,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
553,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
553,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,1
553,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,1
553,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,1
553,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,1
553,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,1
553,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,1
553,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,1
553,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,1
553,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,1
553,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
553,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
553,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
553,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
553,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
553,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
553,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
553,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
553,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
554,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
554,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
554,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
554,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
554,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
554,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
554,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
554,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
554,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
555,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
555,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
555,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
555,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
555,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
555,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
555,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
555,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
555,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
555,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
555,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
555,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
555,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
555,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
555,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
555,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
555,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
555,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
556,3fa50da0-cbba-4896-b103-0f1480a66ff9,02/06/2025,0
556,3fa50da0-cbba-4896-b103-0f1480a66ff9,09/06/2025,0
556,3fa50da0-cbba-4896-b103-0f1480a66ff9,16/06/2025,0
556,3fa50da0-cbba-4896-b103-0f1480a66ff9,23/06/2025,0
556,3fa50da0-cbba-4896-b103-0f1480a66ff9,30/06/2025,0
556,3fa50da0-cbba-4896-b103-0f1480a66ff9,07/07/2025,0
556,3fa50da0-cbba-4896-b103-0f1480a66ff9,14/07/2025,0
556,3fa50da0-cbba-4896-b103-0f1480a66ff9,21/07/2025,0
556,3fa50da0-cbba-4896-b103-0f1480a66ff9,28/07/2025,0
556,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
556,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
556,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
556,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
556,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
556,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
556,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
556,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
556,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
556,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
556,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
556,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
556,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
556,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
556,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
556,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
556,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
556,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
557,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
557,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
557,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
557,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
557,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
557,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
557,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
557,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
557,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
558,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
558,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
558,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
558,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
558,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
558,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
558,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
558,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
558,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
559,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,3
559,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,3
559,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,3
559,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,3
559,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,3
559,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,3
559,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,3
559,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,3
559,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,3
560,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
560,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
560,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
560,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
560,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
560,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
560,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
560,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
560,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
560,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
560,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
560,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
560,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
560,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
560,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
560,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
560,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
560,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
560,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
560,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
560,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
560,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
560,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
560,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
560,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
560,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
560,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
58,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
58,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
58,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
58,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
58,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
58,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
58,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
58,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
58,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
75,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
75,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
75,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
75,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
75,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
75,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
75,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
75,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
75,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
75,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
75,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
75,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
75,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
75,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
75,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
75,cea83be4-5f52-4d3b-9b61-319828d20ee9,14/07/2025,0
75,cea83be4-5f52-4d3b-9b61-319828d20ee9,21/07/2025,0
75,cea83be4-5f52-4d3b-9b61-319828d20ee9,28/07/2025,0
75,f738963d-c76f-464a-8053-5b8dba7c690e,02/06/2025,0
75,f738963d-c76f-464a-8053-5b8dba7c690e,09/06/2025,0
75,f738963d-c76f-464a-8053-5b8dba7c690e,16/06/2025,0
75,f738963d-c76f-464a-8053-5b8dba7c690e,23/06/2025,0
75,f738963d-c76f-464a-8053-5b8dba7c690e,30/06/2025,0
75,f738963d-c76f-464a-8053-5b8dba7c690e,07/07/2025,0
75,f738963d-c76f-464a-8053-5b8dba7c690e,14/07/2025,0
75,f738963d-c76f-464a-8053-5b8dba7c690e,21/07/2025,0
75,f738963d-c76f-464a-8053-5b8dba7c690e,28/07/2025,0
81,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
81,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
81,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
81,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
81,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
81,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
81,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
81,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
81,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
82,3fa50da0-cbba-4896-b103-0f1480a66ff9,02/06/2025,0
82,3fa50da0-cbba-4896-b103-0f1480a66ff9,09/06/2025,0
82,3fa50da0-cbba-4896-b103-0f1480a66ff9,16/06/2025,0
82,3fa50da0-cbba-4896-b103-0f1480a66ff9,23/06/2025,0
82,3fa50da0-cbba-4896-b103-0f1480a66ff9,30/06/2025,0
82,3fa50da0-cbba-4896-b103-0f1480a66ff9,07/07/2025,0
82,3fa50da0-cbba-4896-b103-0f1480a66ff9,14/07/2025,0
82,3fa50da0-cbba-4896-b103-0f1480a66ff9,21/07/2025,0
82,3fa50da0-cbba-4896-b103-0f1480a66ff9,28/07/2025,0
82,bbe82895-f33f-48ac-89c3-8bb6cac876a2,02/06/2025,1
82,bbe82895-f33f-48ac-89c3-8bb6cac876a2,09/06/2025,1
82,bbe82895-f33f-48ac-89c3-8bb6cac876a2,16/06/2025,1
82,bbe82895-f33f-48ac-89c3-8bb6cac876a2,23/06/2025,1
82,bbe82895-f33f-48ac-89c3-8bb6cac876a2,30/06/2025,1
82,bbe82895-f33f-48ac-89c3-8bb6cac876a2,07/07/2025,1
82,bbe82895-f33f-48ac-89c3-8bb6cac876a2,14/07/2025,1
82,bbe82895-f33f-48ac-89c3-8bb6cac876a2,21/07/2025,1
82,bbe82895-f33f-48ac-89c3-8bb6cac876a2,28/07/2025,1
82,cea83be4-5f52-4d3b-9b61-319828d20ee9,02/06/2025,0
82,cea83be4-5f52-4d3b-9b61-319828d20ee9,09/06/2025,0
82,cea83be4-5f52-4d3b-9b61-319828d20ee9,16/06/2025,0
82,cea83be4-5f52-4d3b-9b61-319828d20ee9,23/06/2025,0
82,cea83be4-5f52-4d3b-9b61-319828d20ee9,30/06/2025,0
82,cea83be4-5f52-4d3b-9b61-319828d20ee9,07/07/2025,0
